26714,1028,30.36,0,0,87,75,10,6,1,Partly cloudy
26715,1021,30.15,0.05,0,74,50,10,6,5,Partly cloudy
26716,1018,30.06,0,0,52,0,10,6,1,Clear
26717,1015,29.98,0.03,0,51,75,10,6,1,Patchy rain possible
26718,1015,29.97,0.21,0.01,70,25,10,6,6,Partly cloudy
26719,992,29.29,0,0,100,100,10,6,1,Overcast
26720,1008,29.77,0,0,100,25,10,6,1,Partly cloudy
26721,1016,30,0.12,0,79,75,10,6,6,Partly cloudy
26722,1010,29.83,0,0,70,25,7,4,1,Partly cloudy
26723,1020,30.12,0.04,0,90,89,10,6,1,Patchy light snow
26724,1006,29.72,0,0,43,4,10,6,9,Sunny
26725,1000,29.53,0,0,93,50,8,4,1,Partly cloudy
26726,1016,30,0,0,69,75,10,6,1,Partly cloudy
26727,1008,29.76,0,0,32,18,10,6,12,Sunny
26728,1009,29.8,0,0,100,75,10,6,1,Partly cloudy
26729,1003,29.62,0.07,0,55,100,10,6,1,Overcast
26730,1012,29.88,0,0,11,0,8,4,7,Mist
26731,1014,29.95,0.03,0,83,83,10,6,1,Patchy rain possible
26732,1007,29.73,2.66,0.1,95,81,7,4,1,Moderate or heavy rain shower
26733,1013,29.91,0,0,54,75,10,6,5,Partly cloudy
26734,1010,29.83,0,0,66,25,9,5,1,Partly cloudy
26735,1014,29.94,0,0,23,0,10,6,1,Clear
26736,1015,29.97,0,0,67,75,24,14,1,Partly cloudy
26737,1010,29.83,0,0,20,0,10,6,1,Clear
26738,1013,29.91,0,0,9,0,6,3,1,Overcast
26739,1014,29.94,0,0,35,0,10,6,11,Sunny
26740,1034,30.53,0,0,74,0,10,6,1,Clear
26741,1003,29.63,0.5,0.02,94,93,10,6,1,Light rain shower
26742,1010,29.84,0.27,0.01,83,75,9,5,1,Patchy rain possible
26743,1011,29.84,0,0,63,22,10,6,1,Clear
26744,1019,30.08,0,0,54,25,10,6,7,Partly cloudy
26745,996,29.41,0,0,87,0,10,6,1,Clear
26746,1020,30.12,0,0,66,50,9,5,7,Partly cloudy
26747,1021,30.15,0,0,82,50,10,6,1,Partly cloudy
26748,998,29.47,0.07,0,93,100,7,4,1,Light snow
26749,1011,29.84,0,0,65,22,10,6,1,Clear
26750,997,29.44,0,0,80,0,10,6,1,Clear
26751,1014,29.95,0,0,70,5,10,6,1,Clear
26752,1017,30.03,0,0,66,25,10,6,7,Partly cloudy
26753,1018,30.06,0.03,0,70,75,10,6,6,Partly cloudy
26754,1015,29.96,0.03,0,58,86,10,6,7,Patchy rain possible
26755,1022,30.18,0,0,52,0,6,3,1,Clear
26756,1018,30.06,0,0,55,0,10,6,8,Sunny
26757,1012,29.88,0,0,72,5,10,6,1,Clear
26758,1018,30.07,0.04,0,89,63,10,6,1,Patchy rain possible
26759,981,28.97,0.09,0,86,100,6,3,1,Light snow showers
26760,1021,30.16,0.06,0,93,72,10,6,1,Patchy rain possible
26761,1017,30.04,0,0,54,4,10,6,1,Clear
26762,1004,29.65,0,0,100,75,10,6,10,Partly cloudy
26763,979,28.91,0.06,0,93,75,3,1,1,Light snow
26764,1011,29.85,0,0,86,0,10,6,1,Clear
26765,1011,29.87,0,0,75,24,10,6,1,Clear
26766,1009,29.8,0,0,49,0,10,6,7,Sunny
26767,1027,30.33,0,0,93,100,4.1,2,1,Mist
26768,1001,29.56,0,0,100,0,4,2,1,Fog
26769,1011,29.87,0,0,69,4,10,6,7,Sunny
26770,1011,29.85,0,0,72,25,10,6,1,Partly cloudy
26771,1015,29.97,0.26,0.01,89,75,10,6,6,Partly cloudy
26772,1023,30.21,0,0,54,25,10,6,7,Partly cloudy
26773,1010,29.83,0,0,52,0,10,6,7,Sunny
26774,1010,29.83,0,0,46,0,8,4,7,Sunny
26775,1013,29.91,0.02,0,79,50,7,4,6,Light rain
26776,1017,30.02,0,0,46,25,10,6,8,Overcast
26777,1005,29.68,0.01,0,77,75,10,6,1,Partly cloudy
26778,1021,30.15,0,0,51,50,10,6,7,Partly cloudy
26779,995,29.38,0,0,100,60,0.3,0,1,Fog
26780,1005,29.68,0,0,67,0,10,6,1,Clear
26781,1018,30.06,0,0,93,0,0.1,0,1,Fog
26782,1008,29.77,0,0,94,25,7,4,1,Partly cloudy
26783,1021,30.15,0,0,45,0,6,3,1,Clear
26784,1020,30.13,0,0,55,0,10,6,1,Clear
26785,1015,29.97,0,0,86,25,10,6,1,Partly cloudy
26786,1022,30.18,0,0,82,0,10,6,1,Clear
26787,1005,29.68,0.01,0,77,75,10,6,1,Partly cloudy
26788,1016,30,0,0,59,25,10,6,8,Partly cloudy
26789,1019,30.09,0,0,54,0,10,6,1,Clear
26790,1023,30.21,0,0,58,0,5,3,1,Mist
26791,1027,30.33,0,0,77,0,10,6,1,Clear
26792,1023,30.21,0.44,0.02,73,0,10,6,1,Clear
26793,1004,29.65,0.05,0,76,87,10,6,1,Patchy rain possible
26794,1019,30.1,0,0,44,7,10,6,1,Clear
26795,1027,30.34,0,0,59,0,10,6,1,Clear
26796,1008,29.77,0,0,89,84,10,6,1,Cloudy
26797,989,29.21,0,0,86,0,10,6,1,Clear
26798,1023,30.21,0,0,72,25,10,6,1,Partly cloudy
26799,1014,29.94,0,0,38,3,10,6,1,Clear
26800,1010,29.83,0,0,71,50,8,4,7,Overcast
26801,1012,29.89,0,0,59,9,10,6,1,Clear
26802,1004,29.65,1.92,0.08,100,75,4.5,2,1,Light snow
26803,993,29.32,0,0,93,100,3.7,2,1,Mist
26804,1007,29.74,0,0,93,0,10,6,1,Clear
26805,1011,29.85,0.03,0,88,75,10,6,1,Partly cloudy
26806,1012,29.87,0,0,91,46,10,6,1,Partly cloudy
26807,1011,29.85,0,0,94,25,10,6,1,Partly cloudy
26808,1012,29.89,0,0,70,38,10,6,1,Partly cloudy
26809,1013,29.91,0,0,9,0,10,6,8,Sunny
26810,1014,29.94,0,0,77,0,10,6,1,Clear
26811,1005,29.69,1.54,0.06,89,100,24,14,1,Overcast
26812,1012,29.87,0,0,48,0,10,6,6,Sunny
26813,1006,29.71,0.01,0,94,50,10,6,1,Overcast
26814,1030,30.4,0,0,28,75,9.7,6,6,Partly cloudy
26815,1008,29.76,0.04,0,70,75,24,14,1,Partly cloudy
26816,1023,30.21,0,0,84,16,10,6,1,Clear
26817,999,29.5,0,0,63,0,10,6,1,Clear
26818,1031,30.45,0.2,0.01,76,75,10,6,1,Partly cloudy
26819,1003,29.62,0.52,0.02,94,75,10,6,1,Partly cloudy
26820,1012,29.88,0,0,88,0,7,4,1,Clear
26821,1017,30.03,0.05,0,65,75,10,6,1,Partly cloudy
26822,1012,29.88,0,0,65,25,7,4,1,Partly cloudy
26823,1019,30.09,0,0,23,50,10,6,1,Moderate or heavy rain with thunder
26824,1013,29.91,0,0,72,75,10,6,1,Partly cloudy
26825,1019,30.09,0,0,87,25,6,3,1,Partly cloudy
26826,1007,29.74,0,0,93,0,10,6,1,Clear
26827,1016,30,0,0,83,75,10,6,8,Partly cloudy
26828,1012,29.88,0.01,0,53,50,10,6,7,Partly cloudy
26829,1013,29.91,0,0,6,0,9,5,1,Clear
26830,1013,29.91,0,0,27,0,5,3,1,Mist
26831,1029,30.4,0,0,92,0,10,6,1,Clear
26832,1004,29.65,0.02,0,87,75,10,6,1,Partly cloudy
26833,988,29.18,0,0,92,0,10,6,1,Clear
26834,1016,30,0,0,65,0,10,6,1,Clear
26835,1018,30.06,0,0,37,0,10,6,1,Clear
26836,1007,29.74,0.06,0,89,75,21,13,1,Partly cloudy
26837,1012,29.89,0.29,0.01,76,51,10,6,9,Light rain shower
26838,1010,29.83,0,0,59,25,10,6,8,Partly cloudy
26839,1004,29.65,0.63,0.02,85,86,10,6,1,Light rain shower
26840,1006,29.7,0,0,35,22,10,6,12,Sunny
26841,1011,29.84,0,0,74,42,10,6,9,Partly cloudy
26842,1012,29.88,0,0,79,75,10,6,1,Partly cloudy
26843,997,29.44,0,0,93,75,3.9,2,1,Patchy light snow
26844,1008,29.77,0.5,0.02,100,75,5,3,1,Moderate rain
26845,1018,30.06,0,0,68,0,10,6,1,Clear
26846,1002,29.59,0.08,0,87,0,10,6,1,Clear
26847,996,29.41,1.03,0.04,85,100,3.1,1,1,Light snow showers
26848,1022,30.18,0.04,0,88,75,10,6,1,Partly cloudy
26849,1017,30.03,0,0,70,0,10,6,7,Sunny
26850,1015,29.97,0.01,0,74,75,10,6,6,Partly cloudy
26851,1014,29.96,0.11,0,79,78,10,6,6,Patchy rain possible
26852,1007,29.74,0.26,0.01,94,50,10,6,1,Partly cloudy
26853,999,29.5,0,0,93,25,8,4,1,Partly cloudy
26854,1010,29.83,0.08,0,93,50,4.5,2,1,Light snow showers
26855,1022,30.18,0,0,41,50,10,6,1,Partly cloudy
26856,1010,29.83,0,0,74,0,10,6,6,Sunny
26857,998,29.47,0.01,0,71,0,10,6,1,Clear
26858,1010,29.83,0.03,0,79,75,10,6,1,Partly cloudy
26859,1011,29.84,0,0,70,10,10,6,7,Sunny
26860,1010,29.83,0.02,0,89,75,9,5,1,Partly cloudy
26861,994,29.35,0.01,0,93,25,7,4,1,Partly cloudy
26862,997,29.44,0,0,76,75,10,6,1,Partly cloudy
26863,1003,29.62,0.74,0.03,100,75,10,6,1,Partly cloudy
26864,1010,29.82,0,0,83,19,10,6,1,Clear
26865,1021,30.15,0,0,60,0,10,6,1,Clear
26866,1028,30.36,0,0,81,0,10,6,1,Clear
26867,1015,29.96,0,0,10,0,10,6,1,Clear
26868,1010,29.83,0.01,0,87,50,10,6,1,Partly cloudy
26869,1011,29.85,0.05,0,89,25,10,6,1,Partly cloudy
26870,1015,29.97,0,0,10,0,10,6,1,Clear
26871,1011,29.85,0.01,0,59,50,10,6,7,Partly cloudy
26872,985,29.09,0.02,0,79,75,10,6,1,Partly cloudy
26873,1003,29.62,3,0.12,81,75,10,6,1,Light rain
26874,1023,30.21,0,0,66,0,10,6,1,Clear
26875,1024,30.24,0,0,65,0,8,4,1,Clear
26876,1014,29.93,0,0,88,48,10,6,1,Partly cloudy
26877,1011,29.85,0,0,66,25,10,6,1,Partly cloudy
26878,1007,29.72,0,0,75,5,10,6,1,Clear
26879,999,29.5,0,0,93,0,9,5,1,Clear
26880,1008,29.77,0.48,0.02,100,100,10,6,9,Light rain
26881,1013,29.91,0,0,63,25,10,6,7,Partly cloudy
26882,1013,29.91,0,0,46,25,10,6,1,Partly cloudy
26883,1016,30,0.02,0,93,75,10,6,1,Light rain
26884,1027,30.33,0,0,87,100,10,6,1,Overcast
26885,1006,29.71,1.92,0.08,84,75,10,6,9,Overcast
26886,1018,30.06,0,0,78,25,10,6,1,Partly cloudy
26887,995,29.39,0.35,0.01,97,100,2,1,1,Light drizzle
26888,1016,30,0,0,69,0,10,6,1,Clear
26889,1012,29.88,0,0,74,0,10,6,1,Clear
26890,1028,30.36,0.02,0,57,100,16,9,1,Overcast
26891,1010,29.83,0.03,0,66,75,10,6,9,Partly cloudy
26892,1023,30.21,0,0,56,0,10,6,1,Clear
26893,1004,29.65,0,0,94,25,10,6,1,Partly cloudy
26894,1015,29.97,0,0,62,0,10,6,7,Sunny
26895,1015,29.97,0.04,0,94,100,6,3,1,Overcast
26896,1018,30.07,0.04,0,63,78,10,6,1,Patchy rain possible
26897,1011,29.86,0.26,0.01,96,54,10,6,1,Light rain shower
26898,1012,29.89,1.16,0.05,96,79,10,6,1,Light rain shower
26899,1019,30.09,0,0,28,9,10,6,1,Clear
26900,1011,29.85,0.42,0.02,77,75,10,6,1,Partly cloudy
26901,1011,29.85,0,0,52,75,10,6,1,Partly cloudy
26902,1015,29.96,0.26,0.01,94,85,2,1,1,Heavy snow
26903,1010,29.83,0,0,71,0,10,6,1,Clear
26904,1016,30,0.61,0.02,70,50,10,6,6,Partly cloudy
26905,1012,29.88,0,0,45,0,10,6,11,Sunny
26906,1022,30.18,0,0,75,50,6,3,1,Partly cloudy
26907,1012,29.88,0,0,100,100,10,6,1,Overcast
26908,1022,30.18,0,0,69,0,10,6,1,Clear
26909,1018,30.06,0,0,81,75,10,6,1,Partly cloudy
26910,1016,30.01,0.01,0,66,75,10,6,5,Partly cloudy
26911,1020,30.12,0,0,68,0,10,6,1,Clear
26912,1015,29.98,0,0,44,0,10,6,1,Clear
26913,1013,29.91,0,0,75,25,10,6,7,Partly cloudy
26914,1010,29.83,0,0,93,100,10,6,1,Overcast
26915,1024,30.24,0,0,93,75,8,4,1,Mist
26916,1015,29.97,0.05,0,89,50,10,6,6,Partly cloudy
26917,1011,29.85,0,0,79,25,6,3,1,Partly cloudy
26918,1020,30.13,0,0,84,21,10,6,1,Clear
26919,1010,29.82,0.01,0,43,77,10,6,8,Patchy rain possible
26920,1017,30.03,0.88,0.03,100,75,1.5,0,1,Heavy snow
26921,1019,30.09,0,0,61,50,10,6,1,Partly cloudy
26922,1009,29.79,0,0,55,64,10,6,10,Cloudy
26923,1009,29.8,0,0,100,75,10,6,1,Partly cloudy
26924,1009,29.8,0,0,71,100,10,6,1,Overcast
26925,1013,29.91,0,0,16,0,6,3,7,Clear
26926,1014,29.94,0.01,0,82,78,10,6,1,Patchy rain possible
26927,1007,29.74,0,0,81,26,10,6,1,Partly cloudy
26928,1014,29.94,0,0,57,75,10,6,6,Partly cloudy
26929,1010,29.83,0,0,79,25,9,5,1,Partly cloudy
26930,1013,29.92,0,0,25,0,10,6,1,Clear
26931,1016,29.99,0,0,50,75,24,14,2,Partly cloudy
26932,1009,29.8,0,0,20,0,10,6,1,Clear
26933,1013,29.91,0,0,10,0,4.5,2,1,Overcast
26934,1012,29.88,0,0,23,0,10,6,11,Sunny
26935,1033,30.5,0,0,69,0,10,6,1,Clear
26936,1012,29.88,0.01,0,79,59,10,6,1,Patchy rain possible
26937,1010,29.83,0,0,82,46,10,6,1,Partly cloudy
26938,1010,29.83,0,0,66,12,10,6,1,Clear
26939,1017,30.02,0.02,0,54,25,10,6,6,Partly cloudy
26940,1022,30.18,0.02,0,93,0,10,6,1,Clear
26941,1017,30.03,0,0,58,25,9,5,7,Partly cloudy
26942,1020,30.12,0,0,88,50,10,6,1,Partly cloudy
26943,1021,30.15,0,0,86,25,10,6,1,Partly cloudy
26944,1010,29.83,0,0,68,16,10,6,1,Clear
26945,1009,29.8,1.31,0.05,93,75,10,6,1,Light snow
26946,1015,29.97,0,0,74,0,10,6,1,Clear
26947,1016,30,0.04,0,79,75,10,6,6,Partly cloudy
26948,1016,30,0,0,70,50,10,6,7,Partly cloudy
26949,1014,29.95,0.09,0,60,71,10,6,7,Patchy rain possible
26950,1021,30.15,0,0,56,50,6,3,1,Partly cloudy
26951,1016,30,0,0,55,25,10,6,8,Partly cloudy
26952,1011,29.86,0,0,79,0,10,6,1,Clear
26953,1019,30.08,0.01,0,79,83,10,6,1,Patchy rain possible
26954,1001,29.56,0.01,0,73,75,10,6,1,Partly cloudy
26955,1022,30.18,0,0,93,81,10,6,1,Cloudy
26956,1026,30.3,0.09,0,52,25,10,6,1,Partly cloudy
26957,1006,29.71,0.27,0.01,94,75,10,6,9,Partly cloudy
26958,1000,29.53,0,0,85,0,10,6,1,Clear
26959,1026,30.3,0,0,100,0,0.4,0,1,Freezing fog
26960,1011,29.87,0,0,78,31,10,6,1,Partly cloudy
26961,1012,29.88,0,0,65,25,10,6,6,Partly cloudy
26962,1019,30.09,0,0,87,0,10,6,1,Clear
26963,1018,30.06,0,0,80,25,10,6,1,Partly cloudy
26964,1011,29.85,0,0,84,0,5,3,7,Mist
26965,1012,29.88,0,0,77,25,10,6,1,Partly cloudy
26966,1014,29.94,0.37,0.01,100,75,9,5,6,Moderate rain
26967,1022,30.18,0,0,51,25,10,6,7,Partly cloudy
26968,1011,29.85,0,0,75,25,5,3,7,Mist
26969,1010,29.83,0,0,43,0,8,4,7,Sunny
26970,1012,29.88,0.05,0,59,50,10,6,6,Partly cloudy
26971,1014,29.93,0,0,39,25,10,6,8,Partly cloudy
26972,1009,29.8,0,0,77,25,10,6,1,Partly cloudy
26973,1019,30.09,0,0,65,75,10,6,7,Partly cloudy
26974,1018,30.06,0,0,86,0,10,6,1,Clear
26975,986,29.12,0.01,0,100,75,3,1,1,Light snow
26976,1019,30.09,0,0,94,0,1.2,0,1,Mist
26977,1009,29.8,0,0,94,25,7,4,1,Partly cloudy
26978,1022,30.18,0,0,39,0,8,4,1,Clear
26979,1022,30.17,0,0,59,50,10,6,1,Partly cloudy
26980,1016,30,0,0,65,75,10,6,1,Partly cloudy
26981,1021,30.15,0,0,88,0,10,6,1,Clear
26982,1009,29.8,0,0,77,25,10,6,1,Partly cloudy
26983,1014,29.94,0.01,0,63,25,10,6,7,Partly cloudy
26984,1028,30.36,0,0,57,75,10,6,1,Partly cloudy
26985,1023,30.21,0,0,67,0,8,4,1,Clear
26986,1031,30.45,0,0,92,25,10,6,1,Partly cloudy
26987,1022,30.18,0.18,0.01,100,75,5,3,1,Moderate or heavy rain with thunder
26988,1005,29.66,0,0,72,48,10,6,1,Partly cloudy
26989,1019,30.09,0,0,42,0,16,9,1,Clear
26990,1032,30.49,0.31,0.01,95,63,5,3,1,Patchy heavy snow
26991,1008,29.77,0.05,0,91,57,10,6,1,Patchy rain possible
26992,1004,29.65,0,0,86,50,10,6,1,Partly cloudy
26993,1022,30.18,0,0,77,25,10,6,1,Partly cloudy
26994,1014,29.94,0,0,34,3,10,6,1,Clear
26995,1012,29.88,0,0,70,13,10,6,7,Sunny
26996,1012,29.89,0,0,50,2,10,6,1,Clear
26997,1024,30.24,0.01,0,100,0,10,6,1,Clear
26998,1009,29.8,0.03,0,86,100,10,6,1,Overcast
26999,1023,30.22,0,0,92,100,8,4,1,Mist
27000,1012,29.88,0,0,88,50,10,6,1,Partly cloudy
27001,1012,29.87,0.64,0.03,94,89,9,5,1,Patchy rain possible
27002,1010,29.83,0,0,100,50,8,4,1,Partly cloudy
27003,1011,29.86,0.01,0,78,53,10,6,1,Patchy rain possible
27004,1013,29.91,0,0,12,0,10,6,8,Sunny
27005,1014,29.94,0,0,94,0,10,6,1,Clear
27006,1007,29.74,0.54,0.02,84,100,24,14,1,Overcast
27007,1013,29.92,0,0,80,5,10,6,6,Sunny
27008,1006,29.71,0,0,94,75,10,6,1,Overcast
27009,1030,30.4,0,0,30,100,11,6,4,Overcast
27010,1009,29.8,0.12,0,79,75,24,14,1,Partly cloudy
27011,1021,30.15,0,0,63,7,10,6,1,Clear
27012,1009,29.8,0,0,71,0,10,6,1,Clear
27013,1029,30.39,0,0,76,75,8,4,1,Light snow
27014,1009,29.8,0.11,0,94,100,10,6,1,Light rain
27015,1017,30.03,0.27,0.01,72,50,5,3,1,Partly cloudy
27016,1019,30.09,0.09,0,69,50,10,6,1,Partly cloudy
27017,1012,29.88,0,0,65,0,7,4,1,Clear
27018,1022,30.18,0,0,53,25,10,6,1,Partly cloudy
27019,1013,29.91,0,0,77,50,10,6,1,Partly cloudy
27020,1021,30.15,0,0,87,25,5,3,1,Mist
27021,1021,30.15,0,0,80,0,10,6,1,Clear
27022,1012,29.88,0.02,0,83,75,10,6,7,Partly cloudy
27023,1011,29.85,0,0,49,50,10,6,8,Partly cloudy
27024,1013,29.91,0,0,8,0,8,4,1,Clear
27025,1013,29.91,0,0,24,0,7,4,1,Clear
27026,1030,30.41,0,0,78,100,10,6,1,Overcast
27027,1010,29.83,0,0,100,50,10,6,1,Partly cloudy
27028,1000,29.53,0,0,84,0,10,6,1,Clear
27029,1017,30.03,0,0,65,0,10,6,1,Clear
27030,1017,30.05,0,0,34,47,10,6,1,Partly cloudy
27031,1008,29.75,0.04,0,94,100,13,8,1,Light rain
27032,1010,29.82,0.09,0,53,63,10,6,10,Patchy rain possible
27033,1009,29.8,0.01,0,56,25,9,5,7,Partly cloudy
27034,1005,29.67,0.07,0,81,78,10,6,1,Patchy rain possible
27035,1004,29.65,0,0,20,18,10,6,13,Sunny
27036,1010,29.82,0,0,75,27,10,6,9,Partly cloudy
27037,1011,29.85,0,0,83,25,10,6,1,Partly cloudy
27038,1015,29.97,0.01,0,80,75,10,6,1,Partly cloudy
27039,1014,29.94,0.02,0,88,50,10,6,1,Partly cloudy
27040,1020,30.12,0,0,68,0,10,6,1,Clear
27041,1009,29.8,0,0,87,25,10,6,1,Partly cloudy
27042,1008,29.77,0,0,85,0,7,4,1,Freezing fog
27043,1019,30.09,0,0,65,75,10,6,1,Partly cloudy
27044,1016,30,0.03,0,84,75,10,6,6,Light rain
27045,1014,29.94,0.01,0,66,50,10,6,6,Partly cloudy
27046,1014,29.95,0.16,0.01,78,85,9,5,6,Patchy rain possible
27047,1009,29.8,1.06,0.04,89,50,10,6,1,Partly cloudy
27048,1015,29.97,0.35,0.01,81,75,10,6,1,Partly cloudy
27049,1025,30.27,0,0,86,25,10,6,1,Partly cloudy
27050,1023,30.21,0,0,31,0,10,6,1,Clear
27051,1013,29.91,0,0,74,50,10,6,6,Partly cloudy
27052,1019,30.09,0.63,0.02,93,75,2,1,1,Patchy heavy snow
27053,1009,29.8,0.02,0,84,50,10,6,1,Partly cloudy
27054,1011,29.86,0,0,64,10,10,6,7,Sunny
27055,1011,29.85,0.12,0,94,100,8,4,1,Light rain
27056,1021,30.15,0,0,69,0,10,6,1,Clear
27057,1020,30.12,0,0,100,75,10,6,1,Partly cloudy
27058,1004,29.66,9.83,0.39,97,100,3,1,1,Torrential rain shower
27059,1011,29.85,0,0,78,5,10,6,1,Clear
27060,1021,30.15,0,0,53,0,10,6,1,Clear
27061,1028,30.36,0,0,70,75,10,6,1,Partly cloudy
27062,1014,29.95,0,0,10,0,10,6,1,Clear
27063,1007,29.74,0.02,0,81,75,10,6,1,Partly cloudy
27064,1012,29.88,0,0,53,50,10,6,1,Partly cloudy
27065,1015,29.97,0,0,12,0,10,6,1,Clear
27066,1011,29.85,0,0,53,50,10,6,8,Overcast
27067,1003,29.62,0,0,84,0,10,6,1,Clear
27068,1022,30.18,0,0,80,0,10,6,1,Clear
27069,1022,30.18,0,0,58,0,10,6,1,Clear
27070,1026,30.3,0,0,87,50,5,3,1,Mist
27071,1013,29.91,0,0,87,45,10,6,1,Partly cloudy
27072,1011,29.85,0,0,66,25,10,6,1,Partly cloudy
27073,1006,29.71,0,0,80,21,10,6,1,Clear
27074,1012,29.9,0,0,67,100,10,6,1,Overcast
27075,1010,29.83,0.27,0.01,100,75,10,6,9,Partly cloudy
27076,1013,29.91,0.21,0.01,84,25,10,6,6,Partly cloudy
27077,1011,29.85,0,0,72,25,10,6,1,Partly cloudy
27078,1016,30,0.1,0,100,75,10,6,1,Partly cloudy
27079,1024,30.24,0,0,87,0,10,6,1,Clear
27080,1007,29.74,0.01,0,84,75,10,6,9,Partly cloudy
27081,1015,29.97,0,0,69,0,8,4,1,Clear
27082,1013,29.91,0.07,0,84,100,10,6,1,Light snow
27083,1019,30.09,0,0,64,0,10,6,1,Clear
27084,1024,30.24,0,0,75,0,10,6,1,Clear
27085,1023,30.22,0,0,81,100,16,9,1,Overcast
27086,1013,29.91,0,0,65,75,10,6,9,Partly cloudy
27087,1028,30.36,0,0,100,60,0,0,1,Fog
27088,1005,29.68,0,0,94,25,10,6,1,Partly cloudy
27089,1017,30.03,0,0,40,0,10,6,7,Sunny
27090,1014,29.94,0.02,0,94,100,8,4,1,Overcast
27091,1020,30.13,0.07,0,60,87,10,6,1,Patchy rain possible
27092,1012,29.89,0.08,0,99,100,0,0,1,Fog
27093,1015,29.97,0.2,0.01,96,100,10,6,1,Light rain shower
27094,1022,30.19,0,0,34,0,10,6,1,Clear
27095,1017,30.03,0.33,0.01,87,100,10,6,1,Overcast
27096,1027,30.33,0.17,0.01,67,75,10,6,1,Partly cloudy
27097,1031,30.45,0,0,68,3,10,6,1,Clear
27098,1010,29.83,0,0,70,0,10,6,1,Clear
27099,1017,30.03,0.01,0,70,50,10,6,6,Partly cloudy
27100,1016,30,0,0,42,0,10,6,10,Sunny
27101,1022,30.18,0,0,87,0,3.5,2,1,Mist
27102,1008,29.77,0,0,94,0,10,6,1,Clear
27103,1031,30.45,0,0,55,0,10,6,1,Clear
27104,1018,30.06,0,0,87,50,10,6,1,Partly cloudy
27105,1019,30.09,0,0,69,75,10,6,5,Partly cloudy
27106,1021,30.15,0,0,73,0,10,6,1,Clear
27107,1015,29.99,0,0,52,0,10,6,1,Clear
27108,1015,29.97,0,0,75,50,10,6,7,Partly cloudy
27109,1012,29.88,1.51,0.06,100,50,1.5,0,1,Light snow
27110,1027,30.33,0,0,74,0,10,6,1,Clear
27111,1017,30.03,0.02,0,70,75,10,6,6,Partly cloudy
27112,1010,29.83,0,0,79,25,6,3,1,Partly cloudy
27113,1019,30.1,0.06,0,94,59,10,6,1,Patchy light snow
27114,1011,29.84,0,0,46,14,10,6,9,Sunny
27115,1029,30.39,0,0,100,0,10,6,1,Clear
27116,1017,30.03,0,0,39,25,10,6,1,Partly cloudy
27117,1009,29.79,0,0,56,72,10,6,10,Cloudy
27118,1012,29.88,0.37,0.01,100,75,10,6,1,Partly cloudy
27119,1026,30.3,0.55,0.02,93,100,1.2,0,1,Moderate snow
27120,1013,29.91,0,0,10,0,8,4,7,Mist
27121,1013,29.92,0.36,0.01,82,80,9,5,1,Patchy rain possible
27122,1009,29.78,0.01,0,78,79,10,6,1,Patchy rain possible
27123,1015,29.97,0.01,0,54,25,10,6,5,Partly cloudy
27124,1011,29.85,0,0,84,25,10,6,1,Partly cloudy
27125,1011,29.85,0,0,68,6,10,6,1,Clear
27126,1016,30,0.11,0,72,60,2.4,1,1,Light snow
27127,1010,29.81,0,0,20,0,10,6,1,Clear
27128,1013,29.91,0,0,9,0,3.5,2,1,Overcast
27129,1012,29.88,0,0,26,0,10,6,11,Sunny
27130,1038,30.65,0,0,32,0,10,6,1,Clear
27131,1031,30.45,0,0,86,0,10,6,1,Clear
27132,1011,29.85,1.44,0.06,89,52,10,6,1,Light rain shower
27133,1011,29.87,0.53,0.02,78,75,9,5,1,Patchy rain possible
27134,1017,30.03,0,0,54,50,10,6,1,Partly cloudy
27135,1033,30.5,0,0,86,0,10,6,1,Freezing fog
27136,1020,30.12,0.11,0,74,100,9,5,5,Overcast
27137,1019,30.09,0,0,88,75,10,6,1,Partly cloudy
27138,1030,30.42,0,0,74,0,10,6,1,Clear
27139,1012,29.87,0.55,0.02,79,81,9,5,1,Patchy rain possible
27140,1022,30.18,0.04,0,93,75,10,6,1,Overcast
27141,1017,30.03,0,0,74,50,10,6,1,Partly cloudy
27142,1017,30.03,0.04,0,79,75,10,6,6,Partly cloudy
27143,1016,30,0.01,0,75,50,10,6,6,Partly cloudy
27144,1014,29.93,0.07,0,61,71,10,6,7,Patchy rain possible
27145,1020,30.12,0,0,31,0,10,6,1,Clear
27146,1017,30.02,0,0,48,0,10,6,8,Sunny
27147,1012,29.9,0,0,72,5,10,6,1,Clear
27148,1019,30.09,0,0,78,18,10,6,1,Clear
27149,1020,30.12,0,0,85,100,10,6,1,Overcast
27150,1012,29.89,0,0,23,5,10,6,8,Sunny
27151,1020,30.11,0.14,0.01,55,50,10,6,1,Partly cloudy
27152,1007,29.74,0.4,0.02,100,75,10,6,9,Partly cloudy
27153,1019,30.09,0,0,84,0,10,6,1,Clear
27154,1027,30.33,0,0,74,0,10,6,1,Clear
27155,1013,29.9,0,0,74,11,10,6,1,Clear
27156,1012,29.88,0,0,58,0,10,6,6,Sunny
27157,1018,30.06,0,0,62,0,10,6,1,Clear
27158,1028,30.36,0,0,80,0,10,6,1,Clear
27159,1010,29.83,0,0,75,0,8,4,7,Clear
27160,1013,29.91,0,0,82,25,10,6,1,Partly cloudy
27161,1015,29.97,0.03,0,79,50,10,6,6,Partly cloudy
27162,1023,30.21,0,0,64,50,10,6,6,Partly cloudy
27163,1010,29.83,0,0,47,25,5,3,7,Mist
