24759,6:39 AM,5:49 PM,3:45 AM,3:01 PM,Waning Crescent,15
24760,5:51 AM,8:11 PM,2:41 AM,5:48 PM,Waning Crescent,15
24761,8:24 AM,5:53 PM,5:20 AM,2:38 PM,Waning Crescent,15
24762,5:57 AM,8:21 PM,2:24 AM,5:19 PM,Waning Crescent,15
24763,7:44 AM,4:18 PM,4:52 AM,12:59 PM,Waning Crescent,15
24764,8:04 AM,5:31 PM,4:58 AM,2:15 PM,Waning Crescent,15
24765,6:56 AM,5:36 PM,4:07 AM,2:46 PM,Waning Crescent,15
24766,6:26 AM,5:02 PM,3:16 AM,1:54 PM,Waning Crescent,15
24767,6:42 AM,5:28 PM,3:24 AM,2:15 PM,Waning Crescent,15
24768,6:23 AM,5:47 PM,3:27 AM,3:01 PM,Waning Crescent,15
24769,9:26 AM,5:07 PM,6:38 AM,1:38 PM,Waning Crescent,15
24770,8:43 AM,4:55 PM,5:57 AM,1:34 PM,Waning Crescent,15
24771,6:27 AM,5:37 PM,3:37 AM,2:53 PM,Waning Crescent,15
24772,7:03 AM,6:49 PM,3:55 AM,3:56 PM,Waning Crescent,15
24773,6:53 AM,5:23 PM,3:36 AM,2:10 PM,Waning Crescent,15
24774,5:51 AM,7:04 PM,2:47 AM,4:32 PM,Waning Crescent,15
24775,7:21 AM,4:26 PM,4:24 AM,1:11 PM,Waning Crescent,15
24776,5:36 AM,7:10 PM,2:18 AM,4:25 PM,Waning Crescent,15
24777,5:52 AM,6:06 PM,2:51 AM,3:27 PM,Waning Crescent,15
24778,6:31 AM,6:22 PM,3:05 AM,3:13 PM,Waning Crescent,15
24779,7:57 AM,5:10 PM,4:58 AM,1:55 PM,Waning Crescent,15
24780,6:29 AM,5:56 PM,3:24 AM,3:01 PM,Waning Crescent,15
24781,6:00 AM,6:18 PM,2:45 AM,3:25 PM,Waning Crescent,15
24782,5:14 AM,6:47 PM,1:54 AM,3:59 PM,Waning Crescent,15
24783,7:02 AM,6:19 PM,4:00 AM,3:27 PM,Waning Crescent,15
24784,6:22 AM,5:51 PM,2:59 AM,2:42 PM,Waning Crescent,15
24785,6:30 AM,6:25 PM,3:21 AM,3:32 PM,Waning Crescent,15
24786,7:42 AM,4:37 PM,5:06 AM,1:31 PM,Waning Crescent,15
24787,5:56 AM,5:49 PM,2:44 AM,2:54 PM,Waning Crescent,15
24788,6:22 AM,5:50 PM,3:14 AM,2:53 PM,Waning Crescent,15
24789,6:42 AM,8:56 PM,3:34 AM,6:34 PM,Waning Crescent,15
24790,7:36 AM,5:06 PM,4:18 AM,1:43 PM,Waning Crescent,15
24791,7:53 AM,5:02 PM,4:55 AM,1:47 PM,Waning Crescent,15
24792,5:50 AM,6:37 PM,2:32 AM,3:44 PM,Waning Crescent,15
24793,5:55 AM,6:16 PM,2:42 AM,3:26 PM,Waning Crescent,15
24794,5:56 AM,5:31 PM,3:02 AM,2:49 PM,Waning Crescent,15
24795,7:37 AM,4:28 PM,4:42 AM,1:12 PM,Waning Crescent,15
24796,7:12 AM,6:00 PM,4:23 AM,3:12 PM,Waning Crescent,15
24797,6:55 AM,4:51 PM,3:51 AM,1:41 PM,Waning Crescent,15
24798,8:00 AM,4:18 PM,5:10 AM,12:56 PM,Waning Crescent,15
24799,5:55 AM,6:16 PM,2:42 AM,3:26 PM,Waning Crescent,15
24800,8:36 AM,3:57 PM,5:55 AM,12:25 PM,Waning Crescent,15
24801,6:29 AM,5:58 PM,3:16 AM,2:58 PM,Waning Crescent,15
24802,6:34 AM,5:51 PM,3:39 AM,3:04 PM,Waning Crescent,15
24803,7:14 AM,6:19 PM,4:21 AM,3:32 PM,Waning Crescent,15
24804,6:16 AM,6:24 PM,3:19 AM,3:48 PM,Waning Crescent,15
24805,6:52 AM,5:11 PM,3:46 AM,2:04 PM,Waning Crescent,15
24806,6:22 AM,5:45 PM,3:32 AM,3:03 PM,Waning Crescent,15
24807,6:34 AM,6:29 PM,3:24 AM,3:37 PM,Waning Crescent,15
24808,6:53 AM,6:09 PM,3:41 AM,3:07 PM,Waning Crescent,15
24809,9:14 AM,3:42 PM,6:40 AM,11:58 AM,Waning Crescent,15
24810,5:11 AM,6:53 PM,1:53 AM,4:08 PM,Waning Crescent,15
24811,6:43 AM,6:20 PM,3:30 AM,3:22 PM,Waning Crescent,15
24812,5:38 AM,6:47 PM,2:02 AM,3:34 PM,Waning Crescent,15
24813,9:19 AM,3:35 PM,6:48 AM,11:48 AM,Waning Crescent,15
24814,8:43 AM,5:12 PM,5:54 AM,1:53 PM,Waning Crescent,15
24815,6:25 AM,6:32 PM,3:15 AM,3:41 PM,Waning Crescent,15
24816,7:32 AM,6:54 PM,4:28 AM,4:02 PM,Waning Crescent,15
24817,8:28 AM,5:47 PM,5:25 AM,2:31 PM,Waning Crescent,15
24818,8:15 AM,4:11 PM,5:29 AM,12:45 PM,Waning Crescent,15
24819,6:13 AM,6:02 PM,3:05 AM,3:10 PM,Waning Crescent,15
24820,7:42 AM,5:22 PM,4:40 AM,2:11 PM,Waning Crescent,15
24821,6:30 AM,5:57 PM,3:34 AM,3:12 PM,Waning Crescent,15
24822,6:29 AM,5:48 PM,3:39 AM,3:06 PM,Waning Crescent,15
24823,7:14 AM,6:49 PM,4:08 AM,3:58 PM,Waning Crescent,15
24824,7:25 AM,6:53 PM,4:21 AM,4:01 PM,Waning Crescent,15
24825,6:07 AM,5:52 PM,3:08 AM,3:08 PM,Waning Crescent,15
24826,6:23 AM,5:29 PM,3:32 AM,2:41 PM,Waning Crescent,15
24827,7:38 AM,4:56 PM,4:41 AM,1:43 PM,Waning Crescent,15
24828,6:15 AM,5:36 PM,3:24 AM,2:53 PM,Waning Crescent,15
24829,7:31 AM,4:10 PM,4:37 AM,12:51 PM,Waning Crescent,15
24830,11:10 AM,3:59 PM,9:38 AM,11:28 AM,Waning Crescent,15
24831,7:15 AM,5:41 PM,4:00 AM,2:28 PM,Waning Crescent,15
24832,5:45 AM,6:13 PM,2:19 AM,3:08 PM,Waning Crescent,15
24833,7:15 AM,5:07 PM,4:07 AM,1:55 PM,Waning Crescent,15
24834,7:07 AM,5:11 PM,4:00 AM,2:01 PM,Waning Crescent,15
24835,8:38 AM,4:25 PM,5:57 AM,1:00 PM,Waning Crescent,15
24836,6:40 AM,4:51 PM,3:34 AM,1:43 PM,Waning Crescent,15
24837,7:38 AM,4:56 PM,4:41 AM,1:43 PM,Waning Crescent,15
24838,6:40 AM,5:47 PM,3:49 AM,3:01 PM,Waning Crescent,15
24839,6:51 AM,4:44 PM,3:27 AM,1:21 PM,Waning Crescent,15
24840,7:38 AM,5:48 PM,4:31 AM,2:39 PM,Waning Crescent,15
24841,9:17 AM,5:25 PM,6:15 AM,1:57 PM,Waning Crescent,15
24842,6:33 AM,6:45 PM,3:19 AM,3:50 PM,Waning Crescent,15
24843,6:43 AM,6:53 PM,3:09 AM,3:38 PM,Waning Crescent,15
24844,6:44 AM,5:06 PM,3:34 AM,1:57 PM,Waning Crescent,15
24845,8:32 AM,5:44 PM,5:24 AM,2:24 PM,Waning Crescent,15
24846,5:12 AM,5:47 PM,1:45 AM,2:41 PM,Waning Crescent,15
24847,8:58 AM,4:03 PM,6:17 AM,12:27 PM,Waning Crescent,15
24848,6:44 AM,4:45 PM,3:39 AM,1:36 PM,Waning Crescent,15
24849,5:19 AM,7:14 PM,2:00 AM,4:31 PM,Waning Crescent,15
24850,6:56 AM,6:43 PM,3:50 AM,3:53 PM,Waning Crescent,15
24851,6:51 AM,5:55 PM,3:30 AM,2:44 PM,Waning Crescent,15
24852,8:07 AM,4:50 PM,5:16 AM,1:33 PM,Waning Crescent,15
24853,8:39 AM,4:11 PM,5:53 AM,12:41 PM,Waning Crescent,15
24854,8:31 AM,4:53 PM,5:43 AM,1:33 PM,Waning Crescent,15
24855,5:20 AM,6:32 PM,2:01 AM,3:42 PM,Waning Crescent,15
24856,5:24 AM,6:18 PM,2:07 AM,3:28 PM,Waning Crescent,15
24857,7:21 AM,7:18 PM,3:57 AM,4:11 PM,Waning Crescent,15
24858,6:20 AM,6:07 PM,3:01 AM,3:04 PM,Waning Crescent,15
24859,6:56 AM,6:21 PM,3:51 AM,3:28 PM,Waning Crescent,15
24860,7:13 AM,5:04 PM,4:12 AM,1:56 PM,Waning Crescent,15
24861,6:49 AM,6:33 PM,3:15 AM,3:15 PM,Waning Crescent,15
24862,7:38 AM,6:43 PM,4:35 AM,3:49 PM,Waning Crescent,15
24863,5:38 AM,6:55 PM,2:17 AM,4:03 PM,Waning Crescent,15
24864,7:13 AM,6:14 PM,4:25 AM,3:31 PM,Waning Crescent,15
24865,6:41 AM,6:26 PM,3:10 AM,3:10 PM,Waning Crescent,15
24866,7:36 AM,5:25 PM,4:29 AM,2:12 PM,Waning Crescent,15
24867,8:04 AM,5:10 PM,5:09 AM,1:57 PM,Waning Crescent,15
24868,8:41 AM,5:17 PM,5:29 AM,1:49 PM,Waning Crescent,15
24869,7:12 AM,4:27 PM,4:14 AM,1:13 PM,Waning Crescent,15
24870,8:33 AM,6:34 PM,5:36 AM,3:30 PM,Waning Crescent,15
24871,5:06 AM,6:46 PM,1:47 AM,4:01 PM,Waning Crescent,15
24872,6:36 AM,5:45 PM,3:15 AM,2:34 PM,Waning Crescent,15
24873,6:15 AM,7:42 PM,2:59 AM,4:57 PM,Waning Crescent,15
24874,8:30 AM,6:02 PM,5:29 AM,2:50 PM,Waning Crescent,15
24875,6:56 AM,5:25 PM,3:39 AM,2:12 PM,Waning Crescent,15
24876,8:48 AM,4:46 PM,6:04 AM,1:22 PM,Waning Crescent,15
24877,5:57 AM,8:57 PM,2:22 AM,5:51 PM,Waning Crescent,15
24878,6:08 AM,5:36 PM,3:16 AM,2:54 PM,Waning Crescent,15
24879,7:17 AM,6:39 PM,4:10 AM,3:44 PM,Waning Crescent,15
24880,6:49 AM,6:26 PM,3:41 AM,3:32 PM,Waning Crescent,15
24881,7:56 AM,5:31 PM,4:35 AM,2:08 PM,Waning Crescent,15
24882,7:02 AM,4:19 PM,4:04 AM,1:06 PM,Waning Crescent,15
24883,9:14 AM,3:34 PM,6:46 AM,11:48 AM,Waning Crescent,15
24884,6:49 AM,5:35 PM,3:36 AM,2:27 PM,Waning Crescent,15
24885,7:13 AM,5:15 PM,4:00 AM,2:01 PM,Waning Crescent,15
24886,6:17 AM,6:00 PM,2:48 AM,2:47 PM,Waning Crescent,15
24887,6:12 AM,6:57 PM,3:11 AM,4:23 PM,Waning Crescent,15
24888,6:36 AM,6:14 PM,3:42 AM,3:33 PM,Waning Crescent,15
24889,5:58 AM,6:37 PM,2:26 AM,3:27 PM,Waning Crescent,15
24890,5:34 AM,6:48 PM,2:29 AM,4:16 PM,Waning Crescent,15
24891,5:51 AM,6:38 PM,2:50 AM,4:06 PM,Waning Crescent,15
24892,6:23 AM,5:42 PM,2:58 AM,2:29 PM,Waning Crescent,15
24893,7:44 AM,3:42 PM,4:55 AM,12:16 PM,Waning Crescent,15
24894,7:55 AM,5:32 PM,5:00 AM,2:24 PM,Waning Crescent,15
24895,6:21 AM,5:00 PM,3:10 AM,1:53 PM,Waning Crescent,15
24896,7:52 AM,4:53 PM,4:54 AM,1:37 PM,Waning Crescent,15
24897,8:56 AM,4:16 PM,6:09 AM,12:43 PM,Waning Crescent,15
24898,5:59 AM,6:13 PM,2:45 AM,3:19 PM,Waning Crescent,15
24899,6:43 AM,5:52 PM,3:49 AM,3:05 PM,Waning Crescent,15
24900,6:30 AM,5:51 PM,3:35 AM,3:05 PM,Waning Crescent,15
24901,6:29 AM,5:54 PM,3:34 AM,3:08 PM,Waning Crescent,15
24902,6:06 AM,7:00 PM,2:29 AM,3:44 PM,Waning Crescent,15
24903,7:45 AM,4:49 PM,4:49 AM,1:35 PM,Waning Crescent,15
24904,8:04 AM,4:50 PM,5:11 AM,1:33 PM,Waning Crescent,15
24905,6:38 AM,5:20 PM,3:28 AM,2:14 PM,Waning Crescent,15
24906,7:37 AM,6:56 PM,4:34 AM,4:03 PM,Waning Crescent,15
24907,7:15 AM,4:14 PM,4:19 AM,12:58 PM,Waning Crescent,15
24908,6:13 AM,6:36 PM,2:55 AM,3:39 PM,Waning Crescent,15
24909,7:10 AM,6:49 PM,4:05 AM,3:58 PM,Waning Crescent,15
24910,7:09 AM,7:13 PM,3:45 AM,4:06 PM,Waning Crescent,15
24911,7:41 AM,4:15 PM,4:48 AM,12:56 PM,Waning Crescent,15
24912,7:44 AM,4:34 PM,4:49 AM,1:17 PM,Waning Crescent,15
24913,6:07 AM,6:46 PM,2:34 AM,3:34 PM,Waning Crescent,15
24914,6:05 AM,6:05 PM,2:49 AM,3:08 PM,Waning Crescent,15
24915,5:24 AM,7:03 PM,2:06 AM,4:18 PM,Waning Crescent,15
24916,7:47 AM,5:30 PM,4:26 AM,2:07 PM,Waning Crescent,15
24917,6:45 AM,6:12 PM,3:35 AM,3:14 PM,Waning Crescent,15
24918,8:38 AM,6:05 PM,5:44 AM,2:55 PM,Waning Crescent,15
24919,6:24 AM,6:09 PM,3:05 AM,3:05 PM,Waning Crescent,15
24920,6:19 AM,5:34 PM,3:08 AM,2:33 PM,Waning Crescent,15
24921,6:53 AM,6:41 PM,3:54 AM,3:58 PM,Waning Crescent,15
24922,8:39 AM,3:09 PM,6:08 AM,11:26 AM,Waning Crescent,15
24923,8:15 AM,4:59 PM,5:23 AM,1:42 PM,Waning Crescent,15
24924,7:40 AM,5:43 PM,4:34 AM,2:33 PM,Waning Crescent,15
24925,7:43 AM,5:20 PM,4:33 AM,2:04 PM,Waning Crescent,15
24926,6:29 AM,6:57 PM,3:14 AM,4:04 PM,Waning Crescent,15
24927,6:43 AM,6:05 PM,3:22 AM,2:55 PM,Waning Crescent,15
24928,6:26 AM,7:02 PM,2:58 AM,3:55 PM,Waning Crescent,15
24929,8:01 AM,5:07 PM,5:03 AM,1:51 PM,Waning Crescent,15
24930,6:06 AM,7:28 PM,2:30 AM,4:14 PM,Waning Crescent,15
24931,6:26 AM,5:59 PM,3:30 AM,3:14 PM,Waning Crescent,15
24932,7:33 AM,5:20 PM,4:33 AM,2:11 PM,Waning Crescent,15
24933,8:10 AM,5:40 PM,5:08 AM,2:26 PM,Waning Crescent,15
24934,8:22 AM,6:03 PM,5:15 AM,2:48 PM,Waning Crescent,15
24935,5:52 AM,6:27 PM,2:16 AM,3:12 PM,Waning Crescent,15
24936,6:53 AM,6:59 PM,3:39 AM,4:04 PM,Waning Crescent,15
24937,7:57 AM,4:12 PM,5:04 AM,12:48 PM,Waning Crescent,15
24938,7:08 AM,5:50 PM,3:56 AM,2:43 PM,Waning Crescent,15
24939,8:04 AM,4:10 PM,5:20 AM,12:47 PM,Waning Crescent,15
24940,7:46 AM,4:32 PM,5:21 AM,1:30 PM,Waning Crescent,15
24941,5:40 AM,8:02 PM,2:30 AM,5:38 PM,Waning Crescent,15
24942,7:49 AM,5:10 PM,4:40 AM,1:52 PM,Waning Crescent,15
24943,5:19 AM,6:27 PM,1:45 AM,3:15 PM,Waning Crescent,15
24944,6:48 AM,6:20 PM,3:52 AM,3:37 PM,Waning Crescent,15
24945,6:35 AM,5:31 PM,3:14 AM,2:18 PM,Waning Crescent,15
24946,6:31 AM,5:48 PM,3:19 AM,2:45 PM,Waning Crescent,15
24947,5:44 AM,6:43 PM,2:27 AM,3:54 PM,Waning Crescent,15
24948,5:28 AM,6:36 PM,2:11 AM,3:48 PM,Waning Crescent,15
24949,7:01 AM,5:00 PM,4:57 AM,2:34 PM,Waning Crescent,8
24950,7:07 AM,4:29 PM,5:20 AM,2:03 PM,Waning Crescent,8
24951,8:01 AM,5:49 PM,6:12 AM,3:31 PM,Waning Crescent,8
24952,8:23 AM,5:39 PM,6:42 AM,3:13 PM,Waning Crescent,8
24953,5:56 AM,6:32 PM,3:37 AM,4:44 PM,Waning Crescent,8
24954,6:39 AM,5:50 PM,4:47 AM,3:59 PM,Waning Crescent,8
24955,5:52 AM,8:11 PM,3:29 AM,6:55 PM,Waning Crescent,8
24956,8:24 AM,5:54 PM,6:31 AM,3:25 PM,Waning Crescent,8
24957,5:58 AM,8:21 PM,3:07 AM,6:27 PM,Waning Crescent,8
24958,7:44 AM,4:19 PM,6:09 AM,1:42 PM,Waning Crescent,8
24959,8:03 AM,5:32 PM,6:10 AM,3:02 PM,Waning Crescent,8
24960,6:56 AM,5:37 PM,5:12 AM,3:43 PM,Waning Crescent,8
24961,6:26 AM,5:03 PM,4:20 AM,2:47 PM,Waning Crescent,8
24962,6:42 AM,5:28 PM,4:27 AM,3:08 PM,Waning Crescent,8
24963,6:23 AM,5:48 PM,4:28 AM,3:59 PM,Waning Crescent,8
24964,9:25 AM,5:09 PM,8:03 AM,2:13 PM,Waning Crescent,8
24965,8:43 AM,4:56 PM,7:17 AM,2:14 PM,Waning Crescent,8
24966,6:27 AM,5:37 PM,4:39 AM,3:51 PM,Waning Crescent,8
24967,7:03 AM,6:50 PM,4:54 AM,4:55 PM,Waning Crescent,8
24968,6:53 AM,5:24 PM,4:40 AM,3:01 PM,Waning Crescent,8
24969,5:52 AM,7:04 PM,3:40 AM,5:37 PM,Waning Crescent,8
24970,7:20 AM,4:27 PM,5:37 AM,1:57 PM,Waning Crescent,8
24971,5:36 AM,7:10 PM,3:07 AM,5:30 PM,Waning Crescent,8
24972,5:53 AM,6:07 PM,3:49 AM,4:27 PM,Waning Crescent,8
24973,6:31 AM,6:23 PM,4:02 AM,4:10 PM,Waning Crescent,8
24974,7:57 AM,5:11 PM,6:11 AM,2:42 PM,Waning Crescent,8
24975,6:29 AM,5:56 PM,4:24 AM,3:59 PM,Waning Crescent,8
24976,6:00 AM,6:18 PM,3:42 AM,4:25 PM,Waning Crescent,8
24977,5:15 AM,6:48 PM,2:43 AM,5:04 PM,Waning Crescent,8
24978,7:02 AM,6:20 PM,5:02 AM,4:24 PM,Waning Crescent,8
24979,6:22 AM,5:52 PM,3:58 AM,3:37 PM,Waning Crescent,8
24980,6:30 AM,6:20 PM,4:19 AM,4:24 PM,Waning Crescent,8
24981,7:42 AM,4:38 PM,6:20 AM,2:19 PM,Waning Crescent,8
24982,5:56 AM,5:49 PM,3:43 AM,3:53 PM,Waning Crescent,8
24983,6:23 AM,5:51 PM,4:14 AM,3:50 PM,Waning Crescent,8
24984,6:43 AM,8:56 PM,4:22 AM,7:41 PM,Waning Crescent,8
24985,7:36 AM,5:07 PM,5:29 AM,2:28 PM,Waning Crescent,8
24986,7:53 AM,5:03 PM,6:08 AM,2:33 PM,Waning Crescent,8
24987,5:51 AM,6:37 PM,3:26 AM,4:46 PM,Waning Crescent,8
24988,5:55 AM,6:16 PM,3:38 AM,4:25 PM,Waning Crescent,8
24989,5:56 AM,5:32 PM,4:03 AM,3:49 PM,Waning Crescent,8
24990,7:37 AM,4:30 PM,5:57 AM,1:57 PM,Waning Crescent,8
24991,7:13 AM,6:01 PM,5:28 AM,4:09 PM,Waning Crescent,8
24992,6:55 AM,4:51 PM,4:59 AM,2:30 PM,Waning Crescent,8
24993,7:59 AM,4:19 PM,6:28 AM,1:38 PM,Waning Crescent,8
24994,5:55 AM,6:16 PM,3:38 AM,4:25 PM,Waning Crescent,8
24995,8:35 AM,3:58 PM,7:23 AM,12:58 PM,Waning Crescent,8
24996,6:29 AM,5:59 PM,4:16 AM,3:54 PM,Waning Crescent,8
24997,6:34 AM,5:51 PM,4:41 AM,4:01 PM,Waning Crescent,8
24998,7:14 AM,6:19 PM,5:24 AM,4:29 PM,Waning Crescent,8
24999,6:17 AM,6:25 PM,4:17 AM,4:48 PM,Waning Crescent,8
25000,6:52 AM,5:12 PM,4:52 AM,2:56 PM,Waning Crescent,8
25001,6:23 AM,5:45 PM,4:33 AM,4:01 PM,Waning Crescent,8
25002,6:34 AM,6:29 PM,4:22 AM,4:35 PM,Waning Crescent,8
25003,6:53 AM,6:09 PM,4:42 AM,4:03 PM,Waning Crescent,8
25004,9:13 AM,3:44 PM,8:22 AM,12:17 PM,Waning Crescent,8
25005,5:12 AM,6:53 PM,2:41 AM,5:13 PM,Waning Crescent,8
25006,6:43 AM,6:21 PM,4:29 AM,4:18 PM,Waning Crescent,8
25007,5:39 AM,6:48 PM,2:50 AM,4:36 PM,Waning Crescent,8
25008,9:18 AM,3:37 PM,8:35 AM,12:02 PM,Waning Crescent,8
25009,8:42 AM,5:13 PM,7:12 AM,2:35 PM,Waning Crescent,8
25010,6:26 AM,6:32 PM,4:12 AM,4:40 PM,Waning Crescent,8
25011,7:32 AM,6:55 PM,5:30 AM,4:59 PM,Waning Crescent,8
25012,8:28 AM,5:48 PM,6:36 AM,3:17 PM,Waning Crescent,8
25013,8:14 AM,4:12 PM,6:51 AM,1:24 PM,Waning Crescent,8
25014,6:13 AM,6:02 PM,4:04 AM,4:09 PM,Waning Crescent,8
25015,7:42 AM,5:23 PM,5:50 AM,3:00 PM,Waning Crescent,8
25016,6:30 AM,5:58 PM,4:34 AM,4:10 PM,Waning Crescent,8
25017,6:29 AM,5:49 PM,4:41 AM,4:04 PM,Waning Crescent,8
25018,7:14 AM,6:50 PM,5:09 AM,4:56 PM,Waning Crescent,8
25019,7:25 AM,6:53 PM,5:22 AM,4:58 PM,Waning Crescent,8
25020,6:07 AM,5:52 PM,4:08 AM,4:07 PM,Waning Crescent,8
25021,6:24 AM,5:29 PM,4:34 AM,3:39 PM,Waning Crescent,8
25022,7:38 AM,4:57 PM,5:53 AM,2:30 PM,Waning Crescent,8
25023,6:15 AM,5:37 PM,4:25 AM,3:52 PM,Waning Crescent,8
25024,7:30 AM,4:11 PM,5:53 AM,1:35 PM,Waning Crescent,8
25025,11:06 AM,4:07 PM,12:00 AM,12:00 AM,Waning Crescent,8
25026,7:15 AM,5:41 PM,5:06 AM,3:20 PM,Waning Crescent,8
25027,5:46 AM,6:13 PM,3:13 AM,4:08 PM,Waning Crescent,8
25028,7:15 AM,5:08 PM,5:16 AM,2:44 PM,Waning Crescent,8
25029,7:07 AM,5:12 PM,5:07 AM,2:51 PM,Waning Crescent,8
25030,8:37 AM,4:27 PM,7:21 AM,1:38 PM,Waning Crescent,8
25031,6:40 AM,4:52 PM,4:40 AM,2:34 PM,Waning Crescent,8
25032,7:38 AM,4:57 PM,5:53 AM,2:30 PM,Waning Crescent,8
25033,6:40 AM,5:48 PM,4:51 AM,3:59 PM,Waning Crescent,8
25034,6:51 AM,4:45 PM,4:35 AM,2:07 PM,Waning Crescent,8
25035,7:38 AM,5:49 PM,5:38 AM,3:31 PM,Waning Crescent,8
25036,9:16 AM,5:27 PM,7:36 AM,2:34 PM,Waning Crescent,8
25037,6:34 AM,6:45 PM,4:15 AM,4:49 PM,Waning Crescent,8
25038,6:43 AM,6:54 PM,4:03 AM,4:35 PM,Waning Crescent,8
25039,6:44 AM,5:07 PM,4:40 AM,2:48 PM,Waning Crescent,8
25040,8:32 AM,5:45 PM,6:36 AM,3:09 PM,Waning Crescent,8
25041,5:12 AM,5:47 PM,2:38 AM,3:41 PM,Waning Crescent,8
25042,8:57 AM,4:04 PM,7:49 AM,12:56 PM,Waning Crescent,8
25043,6:44 AM,4:46 PM,4:46 AM,2:26 PM,Waning Crescent,8
25044,5:20 AM,7:14 PM,2:48 AM,5:37 PM,Waning Crescent,8
25045,6:57 AM,6:43 PM,4:49 AM,4:51 PM,Waning Crescent,8
25046,6:52 AM,5:56 PM,4:31 AM,3:38 PM,Waning Crescent,8
25047,8:07 AM,4:51 PM,6:31 AM,2:16 PM,Waning Crescent,8
25048,8:38 AM,4:13 PM,7:19 AM,1:16 PM,Waning Crescent,8
25049,8:30 AM,4:55 PM,7:01 AM,2:15 PM,Waning Crescent,8
25050,5:21 AM,6:33 PM,2:52 AM,4:45 PM,Waning Crescent,8
25051,5:25 AM,6:19 PM,3:00 AM,4:30 PM,Waning Crescent,8
25052,7:22 AM,7:19 PM,4:54 AM,5:09 PM,Waning Crescent,8
25053,6:20 AM,6:07 PM,3:59 AM,4:01 PM,Waning Crescent,8
25054,6:56 AM,6:22 PM,4:52 AM,4:25 PM,Waning Crescent,8
25055,7:13 AM,5:05 PM,5:21 AM,2:46 PM,Waning Crescent,8
25056,6:49 AM,6:33 PM,4:12 AM,4:10 PM,Waning Crescent,8
25057,7:38 AM,6:44 PM,5:38 AM,4:45 PM,Waning Crescent,8
25058,5:39 AM,6:55 PM,3:07 AM,5:06 PM,Waning Crescent,8
25059,7:13 AM,6:14 PM,5:29 AM,4:28 PM,Waning Crescent,8
25060,6:42 AM,6:26 PM,4:06 AM,4:06 PM,Waning Crescent,8
25061,7:36 AM,5:26 PM,5:38 AM,3:02 PM,Waning Crescent,8
25062,8:03 AM,5:11 PM,6:22 AM,2:43 PM,Waning Crescent,8
25063,8:40 AM,5:18 PM,6:46 AM,2:29 PM,Waning Crescent,8
25064,7:12 AM,4:28 PM,5:27 AM,2:00 PM,Waning Crescent,8
25065,8:33 AM,6:35 PM,6:44 AM,4:21 PM,Waning Crescent,8
25066,5:07 AM,6:46 PM,2:36 AM,5:06 PM,Waning Crescent,8
25067,6:36 AM,5:48 PM,4:16 AM,3:32 PM,Waning Crescent,8
25068,6:15 AM,7:42 PM,3:49 AM,6:02 PM,Waning Crescent,8
25069,8:30 AM,6:03 PM,6:40 AM,3:38 PM,Waning Crescent,8
25070,6:56 AM,5:26 PM,4:44 AM,3:03 PM,Waning Crescent,8
25071,8:48 AM,4:47 PM,7:26 AM,2:00 PM,Waning Crescent,8
25072,5:58 AM,8:57 PM,3:00 AM,7:03 PM,Waning Crescent,8
25073,6:08 AM,5:36 PM,4:17 AM,3:53 PM,Waning Crescent,8
25074,7:17 AM,6:40 PM,5:12 AM,4:41 PM,Waning Crescent,8
25075,6:49 AM,6:27 PM,4:40 AM,4:29 PM,Waning Crescent,8
25076,7:56 AM,5:32 PM,5:46 AM,2:53 PM,Waning Crescent,8
25077,7:02 AM,4:20 PM,5:16 AM,1:53 PM,Waning Crescent,8
25078,9:13 AM,3:36 PM,8:30 AM,12:05 PM,Waning Crescent,8
25079,6:49 AM,5:36 PM,4:40 AM,3:21 PM,Waning Crescent,8
25080,7:13 AM,5:16 PM,5:08 AM,2:50 PM,Waning Crescent,8
25081,6:17 AM,5:59 PM,3:46 AM,3:42 PM,Waning Crescent,8
25082,6:13 AM,6:58 PM,4:06 AM,5:25 PM,Waning Crescent,8
25083,6:36 AM,6:14 PM,4:42 AM,4:32 PM,Waning Crescent,8
25084,5:59 AM,6:37 PM,3:19 AM,4:27 PM,Waning Crescent,8
25085,5:35 AM,6:48 PM,3:22 AM,5:21 PM,Waning Crescent,8
25086,5:52 AM,6:39 PM,3:46 AM,5:09 PM,Waning Crescent,8
25087,6:23 AM,5:43 PM,3:58 AM,3:24 PM,Waning Crescent,8
25088,7:43 AM,3:43 PM,6:16 AM,12:55 PM,Waning Crescent,8
25089,7:55 AM,5:33 PM,6:10 AM,3:14 PM,Waning Crescent,8
25090,6:21 AM,5:01 PM,4:14 AM,2:45 PM,Waning Crescent,8
25091,7:51 AM,4:54 PM,6:07 AM,2:22 PM,Waning Crescent,8
25092,8:55 AM,4:17 PM,7:38 AM,1:14 PM,Waning Crescent,8
25093,6:00 AM,6:13 PM,3:42 AM,4:19 PM,Waning Crescent,8
25094,6:43 AM,5:53 PM,4:51 AM,4:02 PM,Waning Crescent,8
25095,6:30 AM,5:52 PM,4:36 AM,4:03 PM,Waning Crescent,8
25096,6:30 AM,5:54 PM,4:35 AM,4:06 PM,Waning Crescent,8
25097,6:07 AM,7:01 PM,3:19 AM,4:45 PM,Waning Crescent,8
25098,7:44 AM,4:50 PM,6:02 AM,2:21 PM,Waning Crescent,8
25099,8:44 AM,4:54 PM,7:19 AM,2:10 PM,Waning Crescent,8
