25114,8.1,13,40,NE,21.2,34.2
25115,9.4,15.1,334,NNW,16.6,26.7
25116,11.9,19.1,40,NE,16.1,25.8
25117,8.1,13,270,W,19.3,31
25118,4.3,6.8,290,WNW,8.7,14
25119,9.4,15.1,220,SW,12.1,19.5
25120,2.2,3.6,10,N,6.6,10.6
25121,2.2,3.6,165,SSE,2.5,4
25122,4.3,6.8,180,S,8.8,14.2
25123,6.5,10.4,270,W,10.4,16.8
25124,6.9,11.2,120,ESE,18.3,29.5
25125,6.9,11.2,130,SE,21.7,34.9
25126,13.6,22,110,ESE,17.7,28.5
25127,2.2,3.6,283,WNW,9.4,15.1
25128,5.6,9,40,NE,10.9,17.5
25129,6.9,11.2,170,S,15,24.2
25130,2.2,3.6,10,N,9.1,14.7
25131,3.6,5.8,183,S,7.5,12.1
25132,8.9,14.4,284,WNW,13.8,22.3
25133,4.3,6.8,320,NW,13.7,22.1
25134,16.1,25.9,50,NE,19.2,30.9
25135,6.9,11.2,270,W,21.4,34.4
25136,11.9,19.1,70,ENE,16.3,26.3
25137,6.9,11.2,70,ENE,9.9,15.9
25138,4.3,6.8,100,E,8.6,13.8
25139,5.6,9,90,E,10.1,16.2
25140,5.6,9,120,ESE,5.9,9.5
25141,3.1,5,63,ENE,4.3,6.8
25142,4,6.5,101,ESE,7,11.3
25143,5.1,8.3,75,ENE,10.2,16.4
25144,4.3,6.8,212,SSW,8.9,14.4
25145,2.2,3.6,75,ENE,8.5,13.6
25146,5.6,9,220,SW,10.2,16.4
25147,2.2,3.6,21,NNE,2.3,3.8
25148,5.6,9,280,W,16,25.8
25149,11.9,19.1,90,E,22.9,36.8
25150,9.4,15.1,80,E,13.9,22.3
25151,2.2,3.6,10,N,3.2,5.1
25152,2.5,4,90,E,8.9,14.4
25153,10.5,16.9,110,ESE,14.5,23.3
25154,6.9,11.2,200,SSW,16.1,25.8
25155,8.1,13,350,N,19.1,30.7
25156,6.9,11.2,140,SE,19.3,31
25157,4.7,7.6,334,NNW,9.9,15.9
25158,21.7,34.9,100,E,22.1,35.5
25159,9.4,15.1,280,W,22.8,36.6
25160,2.5,4,70,ENE,12.5,20.1
25161,5.6,9,340,NNW,10.1,16.2
25162,12.5,20.2,210,SSW,13.7,22
25163,2.2,3.6,89,E,6.7,10.8
25164,9.8,15.8,35,NE,11.3,18.2
25165,2.2,3.6,135,SE,4.7,7.6
25166,5.6,9,30,NNE,5.9,9.5
25167,4.5,7.2,99,E,5.3,8.5
25168,5.6,9,20,NNE,11.9,19.2
25169,4.3,6.8,130,SE,8.7,14
25170,2.5,4,40,NE,14.1,22.7
25171,3.6,5.8,180,S,5.9,9.5
25172,5.6,9,66,ENE,9.1,14.6
25173,12.5,20.2,40,NE,14.5,23.4
25174,2.2,3.6,150,SSE,11,17.6
25175,4.3,6.8,280,W,9.2,14.8
25176,20.6,33.1,220,SW,25.1,40.3
25177,2.2,3.6,83,E,4.2,6.8
25178,2.2,3.6,343,NNW,17.9,28.7
25179,13.6,22,210,SSW,18.1,29.2
25180,4.3,6.8,350,N,5.1,8.1
25181,2.2,3.6,164,SSE,4.7,7.6
25182,8.7,14,16,NNE,14.5,23.3
25183,2.5,4,250,WSW,6.6,10.6
25184,9.4,15.1,110,ESE,13.9,22.3
25185,4.3,6.8,50,NE,8.7,14
25186,8.1,13,50,NE,15,24.1
25187,10.5,16.9,310,NW,15,24.1
25188,2.5,4,60,ENE,8.6,13.9
25189,2.5,4,250,WSW,6.2,9.9
25190,6.9,11.2,320,NW,15.7,25.2
25191,9.4,15.1,110,ESE,19.9,32
25192,13.6,22,110,ESE,17.3,27.9
25193,11.9,19.1,140,SE,16.3,26.3
25194,5.8,9.4,325,NW,6.7,10.8
25195,8.1,13,280,W,14.8,23.8
25196,2.2,3.6,72,ENE,6.7,10.8
25197,6.9,11.2,250,WSW,10,16.1
25198,2.9,4.7,40,NE,3.4,5.4
25199,19.2,31,300,WNW,32,51.5
25200,4.7,7.6,291,WNW,7.4,12
25201,9.4,15.1,70,ENE,13.9,22.3
25202,2.2,3.6,10,N,4.2,6.7
25203,13.6,22,280,W,23.6,37.9
25204,6.9,11.2,10,N,9.7,15.6
25205,5.6,9,320,NW,12.8,20.6
25206,6.9,11.2,340,NNW,26.6,42.7
25207,2.2,3.6,156,SSE,6.7,10.8
25208,4.3,6.8,60,ENE,5.6,9.1
25209,13.6,22,190,S,16.3,26.2
25210,6.9,11.2,340,NNW,13.4,21.6
25211,13.6,22,120,ESE,17.8,28.7
25212,2.2,3.6,98,E,6.7,10.8
25213,6.9,11.2,290,WNW,26,41.9
25214,2.2,3.6,251,WSW,22.3,35.9
25215,11.9,19.1,90,E,17.1,27.5
25216,15,24.1,110,ESE,19.5,31.3
25217,9.4,15.1,30,NNE,13.9,22.3
25218,6.9,11.2,340,NNW,11.4,18.4
25219,2.2,3.6,10,N,2.7,4.4
25220,26.6,42.8,140,SE,45.9,73.9
25221,3.8,6.1,280,W,13.8,22.1
25222,12.5,20.2,250,WSW,14.4,23.1
25223,18.6,29.9,320,NW,23,37.1
25224,2.2,3.6,10,N,4.7,7.6
25225,11.9,19.1,40,NE,23,37
25226,11.9,19.1,150,SSE,28.4,45.8
25227,9.4,15.1,30,NNE,13.9,22.3
25228,25.5,41,130,SE,30,48.2
25229,19.2,31,10,N,22.2,35.7
25230,5.6,9,250,WSW,14.6,23.5
25231,28.6,46.1,240,WSW,33,53.1
25232,2.2,3.6,10,N,12,19.3
25233,13.2,21.2,97,E,18,29
25234,2.2,3.6,150,SSE,27.9,44.9
25235,2.7,4.3,354,N,4,6.4
25236,3.8,6.1,218,SW,8,12.9
25237,5.6,9,250,WSW,22.2,35.8
25238,11.9,19.1,170,S,41.1,66.2
25239,5.8,9.4,211,SSW,9.9,15.9
25240,6.9,11.2,200,SSW,16.8,27
25241,2.2,3.6,346,NNW,6.7,10.8
25242,3.8,6.1,340,NNW,9.4,15.1
25243,11.9,19.1,280,W,19.4,31.2
25244,11.9,19.1,60,ENE,16.3,26.3
25245,8.1,13,130,SE,12,19.4
25246,5.4,8.6,69,ENE,9.5,15.3
25247,2.2,3.6,10,N,4.2,6.7
25248,11,17.6,37,NE,15,24.2
25249,2.2,3.6,10,N,10.6,17
25250,2.2,3.6,177,S,10.4,16.7
25251,8.1,13,70,ENE,28.6,46.1
25252,11,17.6,304,NW,23,37
25253,6.9,11.2,120,ESE,17.1,27.5
25254,4.3,6.8,340,NNW,5.9,9.5
25255,4.3,6.8,90,E,26.5,42.6
25256,2.7,4.3,135,SE,4.1,6.6
25257,8.1,13,340,NNW,12.9,20.7
25258,2.2,3.6,110,ESE,9.4,15.1
25259,2.2,3.6,28,NNE,8.9,14.4
25260,3.8,6.1,50,NE,13.2,21.3
25261,12.5,20.2,70,ENE,14,22.6
25262,3.8,6.1,250,WSW,13.9,22.4
25263,9.4,15.1,250,WSW,20.4,32.8
25264,16.1,25.9,10,N,29.7,47.8
25265,3.8,6.1,110,ESE,6.6,10.6
25266,10.5,16.9,70,ENE,15.4,24.8
25267,19.2,31,10,N,31,49.9
25268,6.5,10.4,95,E,7.5,12
25269,4.3,6.8,90,E,17.9,28.7
25270,5.6,9,190,S,10.1,16.2
25271,3.8,6.1,133,SE,7.3,11.8
25272,2.2,3.6,10,N,6.7,10.8
25273,2.2,3.6,329,NNW,7.5,12.1
25274,3.8,6.1,210,SSW,4.8,7.7
25275,4,6.5,8,N,8.5,13.6
25276,4.3,6.8,20,NNE,20.9,33.7
25277,5.4,8.6,338,NNW,6.2,9.9
25278,10.5,16.9,140,SE,15,24.1
25279,5.6,9,320,NW,10.1,16.2
25280,7.6,12.2,8,N,8.7,14.1
25281,8.7,14,196,SSW,10,16.2
25282,8.1,13,40,NE,8.2,13.2
25283,8.1,13,300,WNW,11,17.7
25284,3.8,6.1,310,NW,9.4,15
25285,3.8,6.1,90,E,10.8,17.3
25286,9.4,15.1,240,WSW,12.8,20.6
25287,13.6,22,190,S,15.2,24.5
25288,3.8,6.1,60,ENE,4.7,7.5
25289,15,24.1,50,NE,26.1,41.9
25290,9.4,15.1,80,E,18.8,30.2
25291,19.2,31,74,ENE,25.9,41.8
25292,4.3,6.8,100,E,12.3,19.8
25293,9.4,15.1,280,W,13.9,22.3
25294,2.2,3.6,179,S,4.7,7.6
25295,3.8,6.1,110,ESE,8.9,14.4
25296,6.9,11.2,340,NNW,22,35.4
25297,4.3,6.8,20,NNE,8.7,14
25298,8.1,13,310,NW,21.3,34.3
25299,10.5,16.9,260,W,17.4,28
25300,2.2,3.6,30,NNE,17.1,27.6
25301,6.9,11.2,40,NE,10.5,17
25302,2.2,3.6,84,E,3.2,5.2
25303,2.2,3.6,175,S,3.3,5.3
25304,23.5,37.8,73,ENE,32.5,52.4
25305,2.5,4,60,ENE,11,17.7
25306,9.4,15.1,140,SE,13.9,22.3
25307,8.7,14,32,NNE,18.3,29.5
25308,10.5,16.9,230,SW,15,24.1
25309,5.6,9,50,NE,11.4,18.4
25310,12.1,19.4,2,N,20.3,32.7
25311,10.1,16.2,48,NE,14.5,23.3
25312,10.5,16.9,270,W,20.4,32.9
25313,15,24.1,60,ENE,19.5,31.3
25314,16.1,25.9,220,SW,20.6,33.1
25315,4.3,6.8,10,N,8.9,14.4
25316,2.2,3.6,97,E,4.1,6.6
25317,4.3,6.8,170,S,13.2,21.2
25318,3.1,5,202,SSW,5.9,9.4
25319,2.2,3.6,269,W,2.8,4.5
25320,8.1,13,130,SE,21.6,34.7
25321,13.6,22,120,ESE,15.3,24.7
25322,3.8,6.1,160,SSE,4.1,6.6
25323,5.6,9,70,ENE,9.9,15.9
25324,4.3,6.8,30,NNE,8.7,14
25325,5.6,9,80,E,11.5,18.5
25326,3.8,6.1,150,SSE,8.3,13.3
25327,9.2,14.8,284,WNW,13.9,22.4
25328,4.3,6.8,340,NNW,10,16.1
25329,12.5,20.2,40,NE,15.7,25.3
25330,8.1,13,90,E,12.5,20.2
25331,12.5,20.2,140,SE,21.1,33.9
25332,6.9,11.2,70,ENE,7.9,12.7
25333,4.3,6.8,110,ESE,11.3,18.1
25334,4.3,6.8,90,E,8.7,14
25335,2.2,3.6,70,ENE,6.3,10.1
25336,2.2,3.6,38,NE,2.5,4
25337,4,6.5,105,ESE,7.2,11.7
25338,5.6,9,51,NE,10.7,17.2
25339,2.2,3.6,236,WSW,4.2,6.8
25340,2.5,4,140,SE,3.8,6
25341,4.3,6.8,330,NNW,14.2,22.9
25342,6.9,11.2,30,NNE,14.6,23.4
25343,11.9,19.1,310,NW,16.3,26.3
25344,11.9,19.1,90,E,30.8,49.5
25345,13.6,22,100,E,18.1,29.2
25346,2.2,3.6,10,N,6.7,10.8
25347,2.2,3.6,10,N,4.3,6.9
25348,15,24.1,300,WNW,20.5,32.9
25349,6.9,11.2,190,S,14.9,24
25350,8.1,13,150,SSE,12.5,20.2
25351,9.4,15.1,140,SE,23.4,37.6
25352,4.9,7.9,323,NW,10.3,16.6
25353,13.6,22,100,E,23.6,38
25354,21.7,34.9,30,NNE,22.3,36
25355,2.5,4,40,NE,12.5,20.1
25356,6.9,11.2,140,SE,11.4,18.4
25357,11.9,19.1,200,SSW,13,20.9
25358,3.8,6.1,279,W,8,12.9
25359,11,17.6,22,NNE,12.6,20.3
25360,4.3,6.8,300,WNW,8.7,14
25361,16.1,25.9,50,NE,20.6,33.1
25362,2.2,3.6,67,ENE,3.4,5.4
25363,8.1,13,20,NNE,12.5,20.2
25364,9.4,15.1,290,WNW,13.9,22.3
25365,6.9,11.2,20,NNE,18.3,29.5
25366,3.8,6.1,173,S,7.6,12.2
25367,2.2,3.6,46,NE,6.7,10.8
25368,10.5,16.9,30,NNE,20.8,33.6
25369,2.2,3.6,10,N,16.8,27
25370,3.4,5.4,230,SW,7,11.3
25371,4.3,6.8,230,SW,8.5,13.6
25372,2.2,3.6,43,NE,5.6,9.1
25373,5.6,9,10,N,15,24.2
25374,12.5,20.2,160,SSE,17,27.4
25375,2.5,4,340,NNW,4.6,7.5
25376,4.5,7.2,215,SW,9.4,15.1
25377,11,17.6,1,N,20.1,32.4
25378,6.9,11.2,290,WNW,8.8,14.2
25379,8.1,13,240,WSW,12.5,20.2
25380,2.2,3.6,10,N,6.7,10.8
25381,5.6,9,160,SSE,9.8,15.8
25382,5.6,9,250,WSW,9.7,15.6
25383,8.1,13,230,SW,12.5,20.2
25384,6.9,11.2,290,WNW,7.9,12.7
25385,9.4,15.1,350,N,16,25.7
25386,10.7,17.3,114,ESE,15.7,25.2
25387,13.6,22,110,ESE,16.4,26.4
25388,6.9,11.2,140,SE,11.4,18.4
25389,6.7,10.8,334,NNW,7.7,12.4
25390,5.6,9,300,WNW,9.3,14.9
25391,2.2,3.6,147,SSE,6.7,10.8
25392,3.8,6.1,260,W,7,11.3
25393,3.6,5.8,51,NE,4.1,6.6
25394,10.5,16.9,10,N,18.3,29.5
25395,2.2,3.6,119,ESE,3.3,5.3
25396,4.7,7.6,98,E,7.9,12.7
25397,2.2,3.6,10,N,4.9,7.9
25398,8.1,13,330,NNW,14.4,23.1
25399,6.9,11.2,360,N,15.4,24.8
25400,4.3,6.8,260,W,8.7,14
25401,6.9,11.2,350,N,31.4,50.6
25402,2.5,4,180,S,3.1,5
25403,5.6,9,280,W,10.7,17.2
25404,9.4,15.1,180,S,17.3,27.8
25405,2.2,3.6,10,N,7.1,11.4
25406,12.5,20.2,110,ESE,16,25.8
25407,11.9,19.1,210,SSW,16.3,26.3
25408,6.9,11.2,270,W,23,36.9
25409,2.2,3.6,242,WSW,22,35.4
25410,9.8,15.8,76,ENE,14.3,23
25411,12.5,20.2,110,ESE,17,27.4
25412,3.8,6.1,20,NNE,13,20.9
25413,8.1,13,30,NNE,12.5,20.2
25414,8.1,13,290,WNW,8.4,13.5
25415,20.6,33.1,170,S,27.6,44.4
25416,4.3,6.8,260,W,11.3,18.1
25417,8.1,13,260,W,12.5,20.2
25418,11.9,19.1,50,NE,16.3,26.3
25419,4.3,6.8,130,SE,14,22.5
25420,9.4,15.1,70,ENE,11.1,17.9
25421,8.1,13,220,SW,32,51.6
25422,3.8,6.1,20,NNE,13,20.9
25423,17.4,28.1,130,SE,21.9,35.3
25424,4.3,6.8,300,WNW,8.7,14
25425,11.9,19.1,250,WSW,15.8,25.4
25426,16.1,25.9,240,WSW,19.3,31
25427,2.2,3.6,10,N,8.7,14.1
25428,14.8,23.8,62,ENE,22.6,36.4
25429,6.9,11.2,130,SE,25.8,41.5
25430,4.7,7.6,3,N,6.6,10.5
25431,2.2,3.6,219,SW,3.3,5.3
25432,21.7,34.9,10,N,26.2,42.1
25433,6.9,11.2,100,E,18.9,30.4
25434,5.1,8.3,321,NW,10.4,16.7
25435,10.5,16.9,210,SSW,12.9,20.8
25436,2.2,3.6,332,NNW,6.7,10.8
25437,6.9,11.2,10,N,11.4,18.4
25438,19.2,31,10,N,23.7,38.2
25439,6.9,11.2,80,E,14.6,23.4
25440,12.5,20.2,110,ESE,17,27.4
25441,3.4,5.4,289,WNW,6.8,11
25442,2.2,3.6,53,NE,4.9,7.9
25443,22.4,36,79,E,34.3,55.2
25444,5.6,9,70,ENE,13.1,21
25445,10.5,16.9,250,WSW,15.1,24.2
25446,12.5,20.2,70,ENE,30.8,49.5
25447,13.2,21.2,307,NW,27.7,44.6
25448,10.5,16.9,130,SE,18.6,30
25449,3.8,6.1,340,NNW,4.6,7.5
25450,20.8,33.5,64,ENE,28.7,46.2
25451,4,6.5,184,S,6.3,10.2
25452,6.9,11.2,320,NW,11.4,18.4
25453,2.2,3.6,101,ESE,12.2,19.7
25454,2.2,3.6,10,N,9.1,14.7
25455,9.4,15.1,80,E,18.5,29.8
25456,2.2,3.6,108,ESE,10.1,16.3
25457,2.5,4,310,NW,9.9,15.9
25458,12.5,20.2,250,WSW,21,33.9
25459,5.6,9,10,N,9.2,14.8
25460,3.8,6.1,120,ESE,5.6,9.1
25461,4.3,6.8,330,NNW,13.9,22.4
25462,15,24.1,20,NNE,23,36.9
25463,13.6,22,80,E,18.1,29.2
25464,9.4,15.1,60,ENE,20.7,33.3
25465,2.5,4,110,ESE,6.9,11.2
25466,6,9.7,300,WNW,10.9,17.5
25467,6.9,11.2,30,NNE,11.4,18.4
25468,5.6,9,290,WNW,7.5,12.1
25469,4.3,6.8,90,E,8.7,14
25470,4.9,7.9,22,NNE,10.3,16.6
25471,9.4,15.1,40,NE,24.2,38.9
25472,6.9,11.2,342,NNW,9.6,15.5
25473,3.8,6.1,230,SW,6.2,9.9
25474,2.2,3.6,45,NE,4.5,7.3
25475,4.7,7.6,54,NE,6.3,10.1
25476,10.5,16.9,191,SSW,12.1,19.5
25477,6.9,11.2,110,ESE,9.2,14.8
25478,15,24.1,290,WNW,17.8,28.7
25479,4.3,6.8,50,NE,4.7,7.5
25480,6.9,11.2,120,ESE,15.9,25.6
25481,11.9,19.1,260,W,16.5,26.6
25482,18.6,29.9,340,NNW,22.3,35.9
25483,2.2,3.6,270,W,3,4.9
25484,10.5,16.9,60,ENE,27.8,44.7
25485,12.5,20.2,90,E,18.5,29.7
25486,18.3,29.5,72,ENE,24.7,39.7
25487,13,20.9,64,ENE,17.2,27.6
25488,5.6,9,290,WNW,9.6,15.4
25489,2.5,4,200,SSW,9.9,15.9
25490,2.2,3.6,10,N,16,25.7
25491,15.2,24.5,345,NNW,25.2,40.6
25492,3.8,6.1,230,SW,9.7,15.6
25493,9.4,15.1,200,SSW,18.3,29.4
25494,10.5,16.9,242,WSW,13.8,22.2
25495,3.8,6.1,360,N,19,30.6
25496,15,24.1,300,WNW,19.6,31.6
25497,2.2,3.6,82,E,2.9,4.7
25498,3.1,5,139,SE,4.5,7.3
25499,21.5,34.6,78,ENE,29.9,48.1
25500,2.2,3.6,10,N,15.9,25.6
25501,4.3,6.8,290,WNW,7.4,12
25502,9.2,14.8,48,NE,19.3,31
25503,6.9,11.2,60,ENE,11.4,18.4
25504,12.5,20.2,50,NE,15.9,25.6
25505,14.1,22.7,341,NNW,22.2,35.7
25506,6.9,11.2,90,E,13.1,21.1
25507,2.5,4,280,W,3.3,5.3
25508,15,24.1,50,NE,19.5,31.3
25509,9.4,15.1,200,SSW,11.7,18.8
25510,2.5,4,60,ENE,3.6,5.8
25511,2.2,3.6,154,SSE,6.7,10.8
25512,5.6,9,170,S,10.9,17.6
25513,4.7,7.6,236,WSW,8.4,13.6
25514,3.8,6.1,30,NNE,10.8,17.4
25515,12.5,20.2,90,E,31.9,51.4
25516,11.9,19.1,130,SE,16.3,26.3
25517,6.9,11.2,260,W,17.4,28.1
25518,5.6,9,270,W,10.1,16.2
25519,6.9,11.2,120,ESE,11.8,19
25520,8.5,13.7,103,ESE,11.4,18.4
25521,2.5,4,220,SW,8,12.9
25522,15,24.1,302,WNW,23.3,37.4
25523,4.3,6.8,10,N,9.6,15.5
25524,5.6,9,30,NNE,15.9,25.6
25525,23,37.1,260,W,27.5,44.3
25526,18.6,29.9,160,SSE,19.6,31.5
25527,4.3,6.8,330,NNW,8.7,14
25528,4.3,6.8,110,ESE,11.5,18.5
25529,6.9,11.2,110,ESE,11.4,18.4
25530,2.2,3.6,10,N,6.3,10.2
25531,2.2,3.6,172,S,6.7,10.8
25532,6.5,10.4,330,NNW,10.9,17.5
25533,4.9,7.9,35,NE,9.2,14.8
25534,2.5,4,240,WSW,5.2,8.3
25535,6.9,11.2,320,NW,12.2,19.7
25536,2.2,3.6,10,N,4.3,6.8
25537,5.1,8.3,27,NNE,10.8,17.4
25538,9.4,15.1,260,W,13.9,22.4
25539,10.5,16.9,90,E,21.7,34.9
25540,13.6,22,100,E,18.1,29.2
25541,2.2,3.6,220,SW,4.9,7.8
25542,2.2,3.6,10,N,6.7,10.8
25543,8.1,13,320,NW,12.5,20.1
25544,9.4,15.1,300,WNW,15.7,25.3
25545,15,24.1,190,S,20.4,32.8
25546,11.9,19.1,350,N,14.7,23.7
25547,5.6,9,342,NNW,11.7,18.8
25548,18.6,29.9,100,E,18.8,30.2
25549,16.1,25.9,190,S,17.6,28.4
25550,2.5,4,200,SSW,10.2,16.5
25551,8.1,13,160,SSE,12.5,20.2
25552,11.9,19.1,210,SSW,12.5,20.2
25553,4,6.5,278,W,8.5,13.6
25554,10.1,16.2,26,NNE,11.6,18.6
25555,5.6,9,300,WNW,10.1,16.2
25556,6.9,11.2,30,NNE,11.4,18.4
25557,2.2,3.6,110,ESE,4.3,6.9
25558,2.5,4,230,SW,9.8,15.8
25559,8.1,13,270,W,12.5,20.2
25560,9.4,15.1,40,NE,22.1,35.5
25561,4.3,6.8,163,SSE,8,12.8
25562,3.4,5.4,65,ENE,5.8,9.4
25563,11.9,19.1,40,NE,16.8,27.1
25564,2.2,3.6,143,SE,13,20.8
25565,3.1,5,232,SW,6.6,10.6
25566,5.6,9,80,E,10.1,16.2
25567,3.1,5,97,E,6.6,10.6
25568,6.9,11.2,340,NNW,20.2,32.5
25569,13.6,22,200,SSW,18.1,29.2
25570,2.5,4,350,N,5,8.1
25571,6.5,10.4,239,WSW,12.5,20.2
25572,4,6.5,8,N,7.1,11.4
25573,2.7,4.3,307,NW,5.6,9.1
25574,5.6,9,270,W,10.1,16.2
25575,3.8,6.1,260,W,8.3,13.3
25576,16.1,25.9,190,S,26.1,42
25577,6.9,11.2,290,WNW,11.5,18.6
25578,6.9,11.2,250,WSW,11.4,18.4
25579,2.5,4,307,NW,5.2,8.3
25580,6.9,11.2,290,WNW,13,20.9
25581,7.2,11.5,107,ESE,10.5,16.8
25582,6.9,11.2,140,SE,20.8,33.5
25583,9.4,15.1,120,ESE,9.8,15.7
25584,6.5,10.4,322,NW,7.5,12.1
25585,6.9,11.2,200,SSW,13,21
25586,5.6,9,200,SSW,10.1,16.2
25587,5.6,9,240,WSW,11.3,18.2
25588,5.4,8.6,31,NNE,6.2,9.9
25589,6.9,11.2,70,ENE,18.1,29.1
25590,2.2,3.6,101,ESE,6.7,10.8
25591,3.8,6.1,82,E,7,11.2
25592,2.2,3.6,10,N,7.4,12
25593,6.9,11.2,30,NNE,16.7,26.9
25594,6.9,11.2,10,N,10.6,17.1
25595,6.9,11.2,230,SW,13.7,22
25596,6.9,11.2,340,NNW,30.5,49
25597,15,24.1,320,NW,19.5,31.3
25598,6.9,11.2,240,WSW,10.7,17.2
25599,6.9,11.2,180,S,14.8,23.9
25600,11.9,19.1,350,N,12.1,19.5
25601,15,24.1,130,SE,17.5,28.1
25602,11.9,19.1,180,S,16.3,26.3
25603,6.9,11.2,230,SW,21.1,33.9
25604,2.2,3.6,226,SW,18.3,29.4
25605,6.9,11.2,40,NE,10.1,16.3
25606,6.9,11.2,220,SW,11.4,18.4
25607,4.3,6.8,10,N,11.3,18.1
25608,9.4,15.1,170,S,13.9,22.3
25609,9.4,15.1,300,WNW,13.9,22.3
25610,4.3,6.8,210,SSW,10.5,16.9
25611,3.8,6.1,40,NE,8.9,14.4
25612,12.5,20.2,240,WSW,17,27.4
25613,4.3,6.8,320,NW,6.6,10.6
25614,4.3,6.8,130,SE,14.2,22.8
25615,6.9,11.2,340,NNW,7,11.3
25616,8.1,13,150,SSE,33.2,53.5
25617,4.3,6.8,10,N,11.3,18.1
25618,20.6,33.1,140,SE,25.1,40.3
25619,8.1,13,10,N,8.8,14.2
25620,8.1,13,260,W,13.6,21.9
25621,18.6,29.9,190,S,24.4,39.3
25622,2.7,4.3,43,NE,5.7,9.1
25623,11.6,18.7,80,E,18.3,29.5
25624,2.2,3.6,10,N,13.5,21.7
25625,5.4,8.6,135,SE,11.3,18.1
25626,3.8,6.1,222,SW,8,12.9
25627,16.1,25.9,340,NNW,21.3,34.2
25628,11.9,19.1,260,W,35,56.3
25629,6.5,10.4,247,WSW,13.6,21.9
25630,6.9,11.2,230,SW,12.3,19.7
25631,2.2,3.6,13,NNE,2.3,3.8
25632,4.3,6.8,20,NNE,8.9,14.4
25633,11.9,19.1,210,SSW,18.6,30
25634,8.1,13,30,NNE,13.2,21.2
25635,13.6,22,110,ESE,18.1,29.2
25636,2.2,3.6,10,N,5.3,8.5
25637,2.2,3.6,56,ENE,6.7,10.8
25638,21.7,34.9,110,ESE,29,46.7
25639,10.5,16.9,60,ENE,16.8,27
25640,6.9,11.2,60,ENE,25,40.2
25641,23.9,38.5,64,ENE,32.2,51.8
25642,12.3,19.8,318,NW,25.8,41.6
25643,10.5,16.9,80,E,17.8,28.6
25644,2.5,4,190,S,6.9,11.2
25645,4.3,6.8,40,NE,30.4,48.9
25646,12.3,19.8,207,SSW,14.5,23.3
25647,5.6,9,330,NNW,8.4,13.5
25648,13.6,22,340,NNW,18.1,29.2
25649,15,24.1,10,N,20.2,32.5
25650,3.8,6.1,80,E,16,25.7
25651,9.4,15.1,90,E,13.9,22.4
25652,4.5,7.2,312,NW,9.4,15.1
25653,5.6,9,240,WSW,8,12.9
25654,11.9,19.1,20,NNE,24.3,39.1
25655,2.2,3.6,10,N,3.8,6
25656,4.3,6.8,300,WNW,12.8,20.7
25657,19.2,31,350,N,31.5,50.7
25658,11.9,19.1,100,E,16.3,26.3
25659,6.9,11.2,30,NNE,21.1,34
25660,3.8,6.1,300,WNW,5.2,8.3
25661,2.9,4.7,293,WNW,6.1,9.8
25662,15,24.1,10,N,19.5,31.3
25663,3.8,6.1,230,SW,8.3,13.3
25664,8.1,13,90,E,13.1,21
25665,2.2,3.6,336,NNW,6.7,10.8
25666,6.9,11.2,50,NE,26.4,42.6
25667,5.8,9.4,322,NW,6.7,10.8
25668,6.9,11.2,330,NNW,11.4,18.4
25669,5.6,9,330,NNW,7.2,11.7
25670,2.2,3.6,155,SSE,6.7,10.8
25671,10.5,16.9,192,SSW,12.1,19.5
25672,5.6,9,110,ESE,10.2,16.3
25673,19.2,31,270,W,21,33.7
25674,12.5,20.2,110,ESE,20.9,33.7
25675,5.6,9,140,SE,16.8,27
25676,8.1,13,80,E,10.8,17.4
25677,9.4,15.1,340,NNW,10.8,17.4
25678,2.2,3.6,290,WNW,6.7,10.8
25679,13.6,22,40,NE,24.7,39.7
25680,6.9,11.2,80,E,15.2,24.5
25681,16.6,26.6,99,E,22.5,36.3
25682,2.2,3.6,10,N,20.8,33.4
25683,2.2,3.6,80,E,11,17.6
25684,2.2,3.6,36,NE,11.6,18.7
25685,5.6,9,20,NNE,18.6,29.9
25686,11.9,19.1,360,N,35.4,57
25687,3.8,6.1,250,WSW,9.9,15.9
25688,5.6,9,300,WNW,8.2,13.2
25689,10.5,16.9,230,SW,13.1,21
25690,2.5,4,360,N,15.9,25.7
25691,8.1,13,320,NW,16.1,25.9
25692,2.2,3.6,10,N,3,4.8
25693,2.2,3.6,188,S,3,4.8
25694,18.3,29.5,83,E,26,41.9
25695,2.5,4,10,N,6.6,10.7
25696,5.6,9,310,NW,10.1,16.2
25697,8.9,14.4,41,NE,18.8,30.2
25698,2.2,3.6,24,NNE,11.1,17.8
25699,5.6,9,70,ENE,12.4,19.9
25700,11,17.6,351,N,17.9,28.7
25701,9.4,15.1,30,NNE,10.2,16.5
25702,11.9,19.1,30,NNE,16.3,26.3
25703,4.3,6.8,30,NNE,5.6,9.1
25704,16.1,25.9,250,WSW,20.6,33.1
25705,2.2,3.6,302,WNW,2.8,4.5
25706,2.2,3.6,250,WSW,3.7,6
25707,3.8,6.1,160,SSE,11.7,18.8
25708,6.3,10.1,249,WSW,10.2,16.4
25709,2.2,3.6,63,ENE,12.7,20.4
25710,19.2,31,100,E,37.1,59.7
25711,9.4,15.1,140,SE,13.9,22.3
25712,6.9,11.2,300,WNW,15,24.1
25713,4.3,6.8,340,NNW,7.4,11.8
25714,6.9,11.2,150,SSE,7.9,12.7
25715,11.9,19.1,90,E,20.6,33.1
25716,4.3,6.8,172,S,8.4,13.6
